relName,bug,index
src/java/org/apache/commons/lang/text/translate/OctalUnescaper.java,1,101
src/java/org/apache/commons/lang/text/translate/UnicodeEscaper.java,1,102
src/java/org/apache/commons/lang/text/translate/UnicodeUnescaper.java,1,103
src/java/org/apache/commons/lang/text/translate/UnicodeUnpairedSurrogateRemover.java,1,104
src/java/org/apache/commons/lang/time/DatePrinter.java,1,107
src/java/org/apache/commons/lang/time/DurationFormatUtils.java,1,109
src/java/org/apache/commons/lang/time/FastDateFormat.java,1,110
src/java/org/apache/commons/lang/time/FormatCache.java,1,113
src/java/org/apache/commons/lang/time/StopWatch.java,1,114
src/java/org/apache/commons/lang/tuple/ImmutablePair.java,1,115
src/java/org/apache/commons/lang/tuple/ImmutableTriple.java,1,116
src/java/org/apache/commons/lang/tuple/MutablePair.java,1,117
src/java/org/apache/commons/lang/tuple/MutableTriple.java,1,118
src/java/org/apache/commons/lang/tuple/Pair.java,1,119
src/java/org/apache/commons/lang/tuple/Triple.java,1,120
