relName,bug,index
core-job/src/main/java/org/apache/kylin/job/tools/RowCounterCLI.java,1,284
core-metadata/src/main/java/org/apache/kylin/metadata/filter/CompareTupleFilter.java,0,324
monitor/src/main/java/org/apache/kylin/monitor/MonitorMetaManager.java,1,376
query/src/main/java/org/apache/kylin/query/relnode/OLAPJoinRel.java,1,392
server/src/main/java/org/apache/kylin/rest/controller/CubeController.java,1,413
server/src/main/java/org/apache/kylin/rest/controller/JobController.java,1,415
server/src/main/java/org/apache/kylin/rest/controller/ProjectController.java,1,418
server/src/main/java/org/apache/kylin/rest/controller/QueryController.java,1,419
server/src/main/java/org/apache/kylin/rest/controller/TableController.java,1,420
server/src/main/java/org/apache/kylin/rest/security/PasswordPlaceholderConfigurer.java,1,457
server/src/main/java/org/apache/kylin/rest/service/AclService.java,1,461
server/src/main/java/org/apache/kylin/rest/service/CacheService.java,1,465
server/src/main/java/org/apache/kylin/rest/service/CubeService.java,1,466
server/src/main/java/org/apache/kylin/rest/service/JobService.java,1,467
server/src/main/java/org/apache/kylin/rest/service/ProjectService.java,1,469
server/src/main/java/org/apache/kylin/rest/service/QueryService.java,1,470
server/src/main/java/org/apache/kylin/rest/service/UserService.java,1,471
server/src/main/java/org/apache/kylin/rest/util/Log4jConfigListener.java,1,474
server/src/main/java/org/apache/kylin/rest/util/QueryUtil.java,1,475
core-storage/src/main/java/org/apache/kylin/storage/filter/BitMapFilterEvaluator.java,1,480
core-storage/src/main/java/org/apache/kylin/storage/hbase/CubeSegmentTupleIterator.java,1,482
core-storage/src/main/java/org/apache/kylin/storage/hbase/CubeStorageEngine.java,1,483
core-storage/src/main/java/org/apache/kylin/storage/hbase/HBaseClientKVIterator.java,1,487
core-storage/src/main/java/org/apache/kylin/storage/hbase/InvertedIndexStorageEngine.java,1,489
core-storage/src/main/java/org/apache/kylin/storage/hbase/PingHBaseCLI.java,1,490
core-storage/src/main/java/org/apache/kylin/storage/hbase/RegionScannerAdapter.java,1,491
core-storage/src/main/java/org/apache/kylin/storage/hbase/SerializedHBaseTupleIterator.java,1,494
core-storage/src/main/java/org/apache/kylin/storage/hbase/coprocessor/endpoint/EndpointTupleIterator.java,1,505
core-storage/src/main/java/org/apache/kylin/storage/hbase/coprocessor/endpoint/IIEndpoint.java,1,507
core-storage/src/main/java/org/apache/kylin/storage/hbase/coprocessor/observer/AggregateRegionObserver.java,1,511
core-storage/src/main/java/org/apache/kylin/storage/hbase/coprocessor/observer/AggregationScanner.java,1,512
core-storage/src/main/java/org/apache/kylin/storage/hbase/coprocessor/observer/ObserverAggregationCache.java,1,513
core-storage/src/main/java/org/apache/kylin/storage/hbase/coprocessor/observer/ObserverEnabler.java,1,516
