relName,bug,index
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/CreateDictionaryJob.java,1,207
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/CuboidJob.java,1,209
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnPartitioner.java,1,211
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsJob.java,1,213
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctColumnsMapperBase.java,1,214
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/FactDistinctHiveColumnsMapper.java,1,216
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/InMemCuboidJob.java,1,218
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/InMemCuboidMapper.java,1,219
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeCuboidJob.java,1,223
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeCuboidMapper.java,1,224
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/MergeDictionaryStep.java,0,225
engine-mr/src/main/java/org/apache/kylin/engine/mr/steps/NDCuboidMapper.java,1,229
engine-streaming/src/main/java/org/apache/kylin/engine/streaming/StreamingManager.java,1,256
engine-streaming/src/main/java/org/apache/kylin/engine/streaming/cube/StreamingCubeBuilder.java,1,259
core-cube/src/main/java/org/apache/kylin/gridtable/GTScanRangePlanner.java,1,275
core-cube/src/main/java/org/apache/kylin/gridtable/GTScanRequest.java,1,276
jdbc/src/main/java/org/apache/kylin/jdbc/KylinClient.java,1,313
jdbc/src/main/java/org/apache/kylin/jdbc/KylinMeta.java,1,316
core-job/src/main/java/org/apache/kylin/job/engine/JobEngineConfig.java,1,338
core-job/src/main/java/org/apache/kylin/job/execution/AbstractExecutable.java,1,345
core-job/src/main/java/org/apache/kylin/job/execution/DefaultChainedExecutable.java,1,347
core-job/src/main/java/org/apache/kylin/job/impl/threadpool/DefaultScheduler.java,1,356
core-metadata/src/main/java/org/apache/kylin/measure/basic/DoubleIngester.java,0,370
core-metadata/src/main/java/org/apache/kylin/measure/basic/LongIngester.java,0,374
core-metadata/src/main/java/org/apache/kylin/metadata/filter/CompareTupleFilter.java,0,413
core-metadata/src/main/java/org/apache/kylin/metadata/filter/LogicalTupleFilter.java,0,420
core-metadata/src/main/java/org/apache/kylin/metadata/model/ColumnDesc.java,1,428
core-metadata/src/main/java/org/apache/kylin/metadata/model/DataModelDesc.java,1,429
core-metadata/src/main/java/org/apache/kylin/metadata/model/TableDesc.java,1,445
core-metadata/src/main/java/org/apache/kylin/metadata/project/ProjectInstance.java,1,447
core-metadata/src/main/java/org/apache/kylin/metadata/project/ProjectL2Cache.java,1,448
core-metadata/src/main/java/org/apache/kylin/metadata/project/ProjectManager.java,1,449
core-metadata/src/main/java/org/apache/kylin/metadata/realization/RealizationRegistry.java,1,458
core-metadata/src/main/java/org/apache/kylin/metadata/tuple/Tuple.java,1,471
query/src/main/java/org/apache/kylin/query/enumerator/LookupTableEnumerator.java,0,475
query/src/main/java/org/apache/kylin/query/relnode/OLAPJoinRel.java,1,487
query/src/main/java/org/apache/kylin/query/relnode/OLAPTableScan.java,0,491
server/src/main/java/org/apache/kylin/rest/controller/CubeController.java,1,508
server/src/main/java/org/apache/kylin/rest/controller/JobController.java,1,510
server/src/main/java/org/apache/kylin/rest/security/AclHBaseStorage.java,1,550
server/src/main/java/org/apache/kylin/rest/security/MockAclHBaseStorage.java,1,557
server/src/main/java/org/apache/kylin/rest/security/PasswordPlaceholderConfigurer.java,1,559
server/src/main/java/org/apache/kylin/rest/security/RealAclHBaseStorage.java,1,560
server/src/main/java/org/apache/kylin/rest/service/ProjectService.java,1,574
server/src/main/java/org/apache/kylin/rest/util/QueryUtil.java,1,580
source-hive/src/main/java/org/apache/kylin/source/hive/HiveCmdBuilder.java,1,586
source-hive/src/main/java/org/apache/kylin/source/hive/HiveMRInput.java,1,587
source-kafka/src/main/java/org/apache/kylin/source/kafka/KafkaConfigManager.java,1,598
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/HBaseConnection.java,1,624
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v1/coprocessor/observer/AggregateRegionObserver.java,1,641
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v1/coprocessor/observer/AggregationScanner.java,1,642
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v1/coprocessor/observer/ObserverEnabler.java,1,645
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v2/CubeSegmentScanner.java,1,654
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v2/SequentialCubeTupleIterator.java,1,659
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v2/coprocessor/endpoint/CubeVisitService.java,1,660
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/cube/v2/coprocessor/endpoint/generated/CubeVisitProtos.java,1,661
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/steps/CreateHTableJob.java,1,681
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/steps/DeprecatedGCStep.java,0,685
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/steps/HBaseMRSteps.java,1,689
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/CubeMigrationCLI.java,1,700
storage-hbase/src/main/java/org/apache/kylin/storage/hbase/util/StorageCleanupJob.java,0,716
core-storage/src/main/java/org/apache/kylin/storage/hybrid/HybridManager.java,1,721
