relName,bug,index
src/main/java/org/apache/sysml/runtime/compress/cocode/PlanningCoCoder.java,1,316
src/main/java/org/apache/sysml/runtime/compress/utils/IntArrayList.java,1,328
src/main/java/org/apache/sysml/runtime/controlprogram/ExternalFunctionProgramBlock.java,1,330
src/main/java/org/apache/sysml/runtime/controlprogram/ParForProgramBlock.java,1,336
src/main/java/org/apache/sysml/runtime/controlprogram/caching/CacheableData.java,1,347
src/main/java/org/apache/sysml/runtime/controlprogram/caching/MatrixObject.java,1,350
src/main/java/org/apache/sysml/runtime/controlprogram/context/SparkExecutionContext.java,1,354
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/CachedReuseVariables.java,1,355
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/RemoteParForSpark.java,1,377
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/RemoteParForSparkWorker.java,1,378
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/RemoteParForUtils.java,1,379
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/opt/OptimizerRuleBased.java,1,424
src/main/java/org/apache/sysml/runtime/controlprogram/parfor/util/IDSequence.java,1,432
src/main/java/org/apache/sysml/runtime/instructions/cp/ScalarObjectFactory.java,1,547
src/main/java/org/apache/sysml/runtime/instructions/cp/VariableCPInstruction.java,1,556
src/main/java/org/apache/sysml/runtime/instructions/gpu/context/JCudaKernels.java,1,585
src/main/java/org/apache/sysml/runtime/instructions/spark/CpmmSPInstruction.java,1,653
src/main/java/org/apache/sysml/runtime/instructions/spark/CtableSPInstruction.java,1,654
src/main/java/org/apache/sysml/runtime/instructions/spark/MapmmSPInstruction.java,1,662
src/main/java/org/apache/sysml/runtime/instructions/spark/RmmSPInstruction.java,1,677
src/main/java/org/apache/sysml/runtime/instructions/spark/Tsmm2SPInstruction.java,1,681
src/main/java/org/apache/sysml/runtime/instructions/spark/ZipmmSPInstruction.java,1,687
src/main/java/org/apache/sysml/runtime/instructions/spark/data/PartitionedBlock.java,1,694
src/main/java/org/apache/sysml/runtime/instructions/spark/data/PartitionedBroadcast.java,1,695
src/main/java/org/apache/sysml/runtime/instructions/spark/functions/CopyBlockPairFunction.java,1,707
src/main/java/org/apache/sysml/runtime/instructions/spark/utils/RDDConverterUtilsExt.java,1,734
src/main/java/org/apache/sysml/runtime/io/MatrixReader.java,1,755
src/main/java/org/apache/sysml/runtime/io/ReadProperties.java,1,759
src/main/java/org/apache/sysml/runtime/io/ReaderTextCSVParallel.java,1,764
src/main/java/org/apache/sysml/runtime/io/ReaderTextCellParallel.java,1,766
src/main/java/org/apache/sysml/runtime/matrix/CSVReblockMR.java,1,777
src/main/java/org/apache/sysml/runtime/matrix/MatrixCharacteristics.java,1,787
src/main/java/org/apache/sysml/runtime/matrix/SortMR.java,1,792
src/main/java/org/apache/sysml/runtime/matrix/data/DenseBlockDRB.java,1,808
src/main/java/org/apache/sysml/runtime/matrix/data/LibCommonsMath.java,0,817
src/main/java/org/apache/sysml/runtime/matrix/data/MatrixPackedCell.java,1,843
src/main/java/org/apache/sysml/runtime/matrix/data/MatrixValue.java,1,844
src/main/java/org/apache/sysml/runtime/matrix/data/OperationsOnMatrixValues.java,1,846
src/main/java/org/apache/sysml/runtime/matrix/data/SparseBlockCSR.java,1,854
src/main/java/org/apache/sysml/runtime/matrix/mapred/MRJobConfiguration.java,1,909
src/main/java/org/apache/sysml/runtime/transform/meta/TfMetaUtils.java,1,963
src/main/java/org/apache/sysml/runtime/util/DataConverter.java,1,969
src/main/java/org/apache/sysml/runtime/util/UtilFunctions.java,1,983
src/main/java/org/apache/sysml/udf/PackageFunction.java,1,988
src/main/java/org/apache/sysml/utils/NativeHelper.java,1,1010
