relName,bug,index
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/ComplementaryThetaTrainer.java,1,334
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/IndexInstancesMapper.java,1,335
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/StandardThetaTrainer.java,1,336
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/ThetaMapper.java,1,337
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/TrainNaiveBayesJob.java,1,338
core/src/main/java/org/apache/mahout/classifier/naivebayes/training/WeightsMapper.java,1,339
core/src/main/java/org/apache/mahout/classifier/sgd/CrossFoldLearner.java,0,351
core/src/main/java/org/apache/mahout/classifier/sgd/CsvRecordFactory.java,0,352
core/src/main/java/org/apache/mahout/clustering/CIMapper.java,1,371
core/src/main/java/org/apache/mahout/clustering/ClusterIterator.java,1,375
core/src/main/java/org/apache/mahout/clustering/ClusteringPolicy.java,1,377
core/src/main/java/org/apache/mahout/clustering/DirichletClusteringPolicy.java,1,378
core/src/main/java/org/apache/mahout/clustering/FuzzyKMeansClusteringPolicy.java,1,380
core/src/main/java/org/apache/mahout/clustering/KMeansClusteringPolicy.java,1,382
integration/src/main/java/org/apache/mahout/clustering/conversion/InputDriver.java,1,397
integration/src/main/java/org/apache/mahout/clustering/conversion/meanshift/InputDriver.java,1,399
core/src/main/java/org/apache/mahout/clustering/dirichlet/DirichletDriver.java,1,404
core/src/main/java/org/apache/mahout/clustering/fuzzykmeans/FuzzyKMeansDriver.java,1,422
core/src/main/java/org/apache/mahout/clustering/kmeans/KMeansDriver.java,1,432
core/src/main/java/org/apache/mahout/clustering/lda/cvb/ModelTrainer.java,0,452
core/src/main/java/org/apache/mahout/clustering/lda/cvb/TopicModel.java,0,453
core/src/main/java/org/apache/mahout/clustering/spectral/common/AffinityMatrixInputJob.java,1,467
core/src/main/java/org/apache/mahout/clustering/spectral/common/MatrixDiagonalizeJob.java,1,471
core/src/main/java/org/apache/mahout/clustering/spectral/common/UnitVectorizerJob.java,1,472
core/src/main/java/org/apache/mahout/clustering/spectral/eigencuts/EigencutsAffinityCutsJob.java,1,476
core/src/main/java/org/apache/mahout/clustering/spectral/eigencuts/EigencutsSensitivityJob.java,1,479
core/src/main/java/org/apache/mahout/common/HadoopUtil.java,1,495
core/src/main/java/org/apache/mahout/common/distance/CosineDistanceMeasure.java,1,512
core/src/main/java/org/apache/mahout/driver/MahoutDriver.java,1,562
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/ParallelCountingMapper.java,0,573
core/src/main/java/org/apache/mahout/graph/AdjacencyMatrixJob.java,1,604
core/src/main/java/org/apache/mahout/graph/linkanalysis/RandomWalk.java,1,606
math/src/main/java/org/apache/mahout/math/MatrixVectorView.java,0,623
math/src/main/java/org/apache/mahout/math/MatrixView.java,0,624
math/src/main/java/org/apache/mahout/math/SequentialAccessSparseVector.java,0,637
math/src/main/java/org/apache/mahout/math/SingularValueDecomposition.java,0,638
core/src/main/java/org/apache/mahout/math/VectorWritable.java,0,648
math/src/main/java/org/apache/mahout/math/decomposer/lanczos/LanczosSolver.java,1,659
core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/RowSimilarityJob.java,1,683
core/src/main/java/org/apache/mahout/math/hadoop/stats/BasicStats.java,1,696
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/Omega.java,1,704
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/QJob.java,1,706
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/YtYJob.java,1,716
math/src/main/java/org/apache/mahout/math/solver/LSMR.java,0,758
core/src/main/java/org/apache/mahout/math/stats/entropy/ConditionalEntropy.java,1,773
core/src/main/java/org/apache/mahout/math/stats/entropy/Entropy.java,1,775
integration/src/main/java/org/apache/mahout/text/SequenceFilesFromDirectory.java,0,786
integration/src/main/java/org/apache/mahout/text/TextParagraphSplittingJob.java,1,789
integration/src/main/java/org/apache/mahout/utils/SplitInputJob.java,1,794
integration/src/main/java/org/apache/mahout/utils/regex/RegexConverterDriver.java,1,813
integration/src/main/java/org/apache/mahout/utils/vectors/VectorHelper.java,0,823
integration/src/main/java/org/apache/mahout/utils/vectors/arff/ARFFIterator.java,0,824
integration/src/main/java/org/apache/mahout/utils/vectors/arff/ARFFType.java,0,826
integration/src/main/java/org/apache/mahout/utils/vectors/arff/ARFFVectorIterable.java,0,827
integration/src/main/java/org/apache/mahout/utils/vectors/arff/MapBackedARFFModel.java,0,829
core/src/main/java/org/apache/mahout/vectorizer/DictionaryVectorizer.java,1,845
core/src/main/java/org/apache/mahout/vectorizer/DocumentProcessor.java,1,846
core/src/main/java/org/apache/mahout/vectorizer/HighDFWordsPruner.java,1,849
core/src/main/java/org/apache/mahout/vectorizer/SimpleTextEncodingVectorizer.java,1,850
core/src/main/java/org/apache/mahout/vectorizer/collocations/llr/CollocDriver.java,1,858
core/src/main/java/org/apache/mahout/vectorizer/common/PartialVectorMerger.java,1,867
core/src/main/java/org/apache/mahout/vectorizer/tfidf/TFIDFConverter.java,1,891
