relName,bug,index
math/src/main/java/org/apache/mahout/math/RandomAccessSparseVector.java,1,553
math/src/main/java/org/apache/mahout/math/SequentialAccessSparseVector.java,1,554
math/src/main/java/org/apache/mahout/math/SingularValueDecomposition.java,0,555
math/src/main/java/org/apache/mahout/math/SparseColumnMatrix.java,1,556
math/src/main/java/org/apache/mahout/math/SparseMatrix.java,1,557
math/src/main/java/org/apache/mahout/math/SparseRowMatrix.java,1,558
math/src/main/java/org/apache/mahout/math/Vector.java,1,563
math/src/main/java/org/apache/mahout/math/VectorList.java,1,565
math/src/main/java/org/apache/mahout/math/VectorView.java,1,566
math/src/main/java/org/apache/mahout/math/decomposer/AsyncEigenVerifier.java,1,568
math/src/main/java/org/apache/mahout/math/decomposer/SimpleEigenVerifier.java,1,570
math/src/main/java/org/apache/mahout/math/decomposer/hebbian/HebbianUpdater.java,1,574
math/src/main/java/org/apache/mahout/math/function/Functions.java,1,581
math/src/main/java/org/apache/mahout/math/function/Mult.java,1,587
math/src/main/java/org/apache/mahout/math/function/PlusMult.java,1,590
math/src/main/java/org/apache/mahout/math/function/SquareRootFunction.java,1,591
math/src/main/java/org/apache/mahout/math/function/TimesFunction.java,1,592
core/src/main/java/org/apache/mahout/math/hadoop/DistributedRowMatrix.java,1,596
core/src/main/java/org/apache/mahout/math/hadoop/MatrixMultiplicationJob.java,1,597
core/src/main/java/org/apache/mahout/math/hadoop/TransposeJob.java,1,599
math/src/main/java/org/apache/mahout/math/jet/random/AbstractDistribution.java,1,617
math/src/main/java/org/apache/mahout/math/jet/random/engine/RandomEngine.java,1,643
math/src/main/java/org/apache/mahout/math/matrix/DoubleMatrix1D.java,1,652
math/src/main/java/org/apache/mahout/math/matrix/impl/DenseDoubleMatrix1D.java,1,661
math/src/main/java/org/apache/mahout/math/matrix/impl/SparseDoubleMatrix1D.java,1,667
math/src/main/java/org/apache/mahout/math/matrix/impl/SparseDoubleMatrix2D.java,1,668
math/src/main/java/org/apache/mahout/math/matrix/linalg/Property.java,1,676
core/src/main/java/org/apache/mahout/math/stats/GlobalOnlineAuc.java,1,678
core/src/main/java/org/apache/mahout/math/stats/GroupedOnlineAuc.java,1,679
math/src/main/java/org/apache/mahout/math/stats/LogLikelihood.java,1,680
core/src/main/java/org/apache/mahout/math/stats/OnlineAuc.java,1,681
utils/src/main/java/org/apache/mahout/utils/SequenceFileDumper.java,1,685
utils/src/main/java/org/apache/mahout/utils/vectors/RowIdJob.java,0,687
utils/src/main/java/org/apache/mahout/utils/vectors/arff/ARFFVectorIterable.java,1,694
utils/src/main/java/org/apache/mahout/utils/vectors/arff/Driver.java,1,695
utils/src/main/java/org/apache/mahout/utils/vectors/lucene/ClusterLabels.java,1,703
utils/src/main/java/org/apache/mahout/utils/vectors/lucene/Driver.java,1,704
core/src/main/java/org/apache/mahout/vectorizer/encoders/LuceneTextValueEncoder.java,0,735
