relName,bug,index
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileIterable.java,1,450
core/src/main/java/org/apache/mahout/common/iterator/sequencefile/SequenceFileValueIterable.java,1,452
core/src/main/java/org/apache/mahout/df/mapreduce/partial/Step1Mapper.java,0,500
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/FPGrowthDriver.java,1,527
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/PFPGrowth.java,1,529
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/ParallelCountingMapper.java,0,530
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/ParallelFPGrowthMapper.java,1,533
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/ParallelFPGrowthReducer.java,1,534
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/TransactionSortingMapper.java,1,535
core/src/main/java/org/apache/mahout/fpm/pfpgrowth/fpgrowth/FPTree.java,1,549
core/src/main/java/org/apache/mahout/ga/watchmaker/OutputUtils.java,1,557
math/src/main/java/org/apache/mahout/math/AbstractMatrix.java,1,560
math/src/main/java/org/apache/mahout/math/MatrixVectorView.java,0,570
math/src/main/java/org/apache/mahout/math/MatrixView.java,0,571
math/src/main/java/org/apache/mahout/math/NamedVector.java,0,574
math/src/main/java/org/apache/mahout/math/SequentialAccessSparseVector.java,0,579
math/src/main/java/org/apache/mahout/math/SingularValueDecomposition.java,0,580
core/src/main/java/org/apache/mahout/math/VectorWritable.java,0,592
core/src/main/java/org/apache/mahout/math/hadoop/DistributedRowMatrix.java,1,614
core/src/main/java/org/apache/mahout/math/hadoop/decomposer/EigenVerificationJob.java,1,620
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/SSVDSolver.java,1,640
utils/src/main/java/org/apache/mahout/text/SequenceFilesFromMailArchives.java,1,693
utils/src/main/java/org/apache/mahout/utils/SequenceFileDumper.java,1,696
utils/src/main/java/org/apache/mahout/utils/clustering/ClusterDumper.java,1,697
utils/src/main/java/org/apache/mahout/utils/vectors/VectorHelper.java,0,705
utils/src/main/java/org/apache/mahout/utils/vectors/lucene/Driver.java,1,720
utils/src/main/java/org/apache/mahout/utils/vectors/lucene/LuceneIterator.java,0,722
core/src/main/java/org/apache/mahout/vectorizer/encoders/CachingValueEncoder.java,1,748
core/src/main/java/org/apache/mahout/vectorizer/encoders/FeatureVectorEncoder.java,1,752
core/src/main/java/org/apache/mahout/vectorizer/term/TermCountReducer.java,1,761
