relName,bug,index
core/src/main/java/org/apache/mahout/clustering/streaming/mapreduce/StreamingKMeansMapper.java,1,454
core/src/main/java/org/apache/mahout/common/HadoopUtil.java,1,469
core/src/main/java/org/apache/mahout/common/iterator/FileLineIterable.java,1,497
core/src/main/java/org/apache/mahout/common/iterator/FileLineIterator.java,1,498
math/src/main/java/org/apache/mahout/math/AbstractMatrix.java,1,564
math/src/main/java/org/apache/mahout/math/AbstractVector.java,1,565
math/src/main/java/org/apache/mahout/math/DenseVector.java,1,575
math/src/main/java/org/apache/mahout/math/DiagonalMatrix.java,1,576
math/src/main/java/org/apache/mahout/math/MatrixVectorView.java,0,585
math/src/main/java/org/apache/mahout/math/QRDecomposition.java,0,599
math/src/main/java/org/apache/mahout/math/RandomAccessSparseVector.java,1,600
math/src/main/java/org/apache/mahout/math/SequentialAccessSparseVector.java,1,602
math/src/main/java/org/apache/mahout/math/SparseColumnMatrix.java,1,605
math/src/main/java/org/apache/mahout/math/SparseMatrix.java,0,606
math/src/main/java/org/apache/mahout/math/SparseRowMatrix.java,1,607
math/src/main/java/org/apache/mahout/math/decomposer/lanczos/LanczosSolver.java,1,629
math/src/main/java/org/apache/mahout/math/function/Functions.java,1,634
core/src/main/java/org/apache/mahout/math/hadoop/similarity/cooccurrence/RowSimilarityJob.java,1,658
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/BtJob.java,1,678
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/QJob.java,1,681
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/YtYJob.java,1,691
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/qr/GivensThinSolver.java,1,692
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/qr/QRFirstStep.java,1,694
core/src/main/java/org/apache/mahout/math/hadoop/stochasticsvd/qr/QRLastStep.java,1,695
math/src/main/java/org/apache/mahout/math/solver/EigenDecomposition.java,1,744
math/src/main/java/org/apache/mahout/math/stats/OnlineSummarizer.java,1,756
integration/src/main/java/org/apache/mahout/text/LuceneSegmentRecordReader.java,1,775
integration/src/main/java/org/apache/mahout/text/SequenceFilesFromMailArchives.java,1,789
integration/src/main/java/org/apache/mahout/utils/ConcatenateVectorsJob.java,0,802
integration/src/main/java/org/apache/mahout/utils/clustering/AbstractClusterWriter.java,1,808
integration/src/main/java/org/apache/mahout/utils/clustering/CSVClusterWriter.java,1,809
integration/src/main/java/org/apache/mahout/utils/clustering/ClusterDumper.java,1,810
integration/src/main/java/org/apache/mahout/utils/clustering/ClusterDumperWriter.java,1,811
integration/src/main/java/org/apache/mahout/utils/clustering/GraphMLClusterWriter.java,1,813
integration/src/main/java/org/apache/mahout/utils/vectors/VectorDumper.java,1,835
integration/src/main/java/org/apache/mahout/utils/vectors/arff/ARFFIterator.java,1,837
integration/src/main/java/org/apache/mahout/utils/vectors/lucene/ClusterLabels.java,1,851
core/src/main/java/org/apache/mahout/vectorizer/encoders/InteractionValueEncoder.java,1,890
